first_name,last_name,title,company,email,phone,city,revenue,industry,linkedin_url,message
Sandeep,Sharma,Sales Director,Facebook Blueprint Partner #3,sandeep.sharma@facebookblueprintpartner.io,+91 9225530191,Delhi,20L+,Meta Certified,https://linkedin.com/in/sandeep-sharma,"Sales Director at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Karan,Miller,Partnerships Manager,Amazon Ads Specialist #3,karan@amazonadsspecialist.com,+91 3154091079,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/karan-miller,"Partnerships Manager at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
Taylor,Kumar,Head of Sales,Affiliate Growth #3,taylor.kumar@affiliategrowth.com,+91 2509494462,US,20L+,Affiliate Marketing,https://linkedin.com/in/taylor-kumar,"Head of Sales at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Rodriguez,Head of Sales,CPA Experts #3,jennifer.rodriguez@cpaexperts.com,+91 1813447958,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/jennifer-rodriguez,"Head of Sales at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Emily,Brown,CEO,Conversion Rate Specialists #3,emily.brown@conversionratespecialists.com,+91 1126741133,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/emily-brown,"CEO at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Rahul,Patel,Partnerships Manager,Content Multipliers #3,rpatel@contentmultipliers.com,+91 8903557713,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/rahul-patel,"Partnerships Manager at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Ahmed,CEO,Demand Gen Alliance #3,jennifer@demandgenalliance.com,+91 9618551081,Delhi,5-20L,Demand Generation,https://linkedin.com/in/jennifer-ahmed,"CEO at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Martinez,Partnerships Manager,Story Telling Experts #3,siddharth.martinez@storytellingexperts.io,+91 4290957461,Mumbai,1-5L,Content Creation,https://linkedin.com/in/siddharth-martinez,"Partnerships Manager at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
David,Smith,VP Growth,SEO Domination #3,david.smith@seodomination.com,+91 5125360061,Bangalore,5-20L,SEO Services,https://linkedin.com/in/david-smith,"VP Growth at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Anuj,Rao,Marketing Director,Organic Growth Labs #3,anuj.rao@organicgrowthlabs.io,+91 6838989579,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/anuj-rao,"Marketing Director at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Priya,Patel,Business Development Manager,Thought Leadership Inc #3,priya.patel@thoughtleadershipinc.com,+91 1538545522,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/priya-patel,"Business Development Manager at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
Morgan,Rao,Growth Director,Blog Revenue #3,morgan@blogrevenue.com,+91 5059240360,US,20L+,Content Strategy,https://linkedin.com/in/morgan-rao,"Growth Director at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Vikram,Kapoor,VP Growth,Podcast Producers #3,vikram.kapoor@podcastproducers.io,+91 2532201305,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/vikram-kapoor,"VP Growth at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Ashley,Rodriguez,VP Marketing,Video Growth Studios #3,ashley@videogrowthstudios.com,+91 3041967785,Delhi,5-20L,Video Marketing,https://linkedin.com/in/ashley-rodriguez,"VP Marketing at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
David,Gupta,Sales Director,Email Masters #3,david.gupta@emailmasters.io,+91 1634710507,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/david-gupta,"Sales Director at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Anuj,Misra,CEO,Growth Deck #4,amisra@growthdeck.com,+91 3063162299,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/anuj-misra,"CEO at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Karan,Brown,CEO,Lever Growth #4,kbrown@levergrowth.com,+91 3539205665,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/karan-brown,"CEO at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Maria,Rodriguez,Partnerships Manager,Sparkout Tech #4,maria.rodriguez@sparkouttech.io,+91 5016925832,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/maria-rodriguez,"Partnerships Manager at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Rachel,Smith,VP Growth,Bhojon #4,rachel@bhojon.com,+91 4375443864,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/rachel-smith,"VP Growth at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Karan,Kapoor,VP Growth,NRN Consultancy #4,kkapoor@nrnconsultancy.com,+91 4960120625,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/karan-kapoor,"VP Growth at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Aditya,Martinez,Co-Founder,Digitally Driven #4,aditya.martinez@digitallydriven.io,+91 8375772057,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/aditya-martinez,"Co-Founder at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Jennifer,Reddy,Managing Director,The Scaling Agency #4,jennifer.reddy@thescalingagency.io,+91 3639892190,Delhi,5-20L,Growth Agency,https://linkedin.com/in/jennifer-reddy,"Managing Director at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Maria,Kumar,Managing Director,Demand Curve #4,maria.kumar@demandcurve.com,+91 5856566670,US,20L+,Growth Marketing,https://linkedin.com/in/maria-kumar,"Managing Director at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Rohan,Miller,Managing Director,ConvertKit Partner #4,rohan.miller@convertkitpartner.com,+91 8129989577,US,20L+,Marketing Consulting,https://linkedin.com/in/rohan-miller,"Managing Director at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Rahul,Malik,CEO,Refinery Labs #4,rahul@refinerylabs.com,+91 6229059431,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/rahul-malik,"CEO at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Alex,Ahmed,CEO,Outbound Labs #4,aahmed@outboundlabs.com,+91 1987728499,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/alex-ahmed,"CEO at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Emily,Hernandez,Marketing Director,Close Secrets #4,emily.hernandez@closesecrets.io,+91 2661749782,Bangalore,1-5L,Sales Training,https://linkedin.com/in/emily-hernandez,"Marketing Director at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Rachel,Martinez,Sales Director,Revenue Syndicate #4,rachel@revenuesyndicate.com,+91 5778561275,US,20L+,Revenue Ops,https://linkedin.com/in/rachel-martinez,"Sales Director at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Maria,Malik,Head of Sales,Predictable Revenue #4,maria.malik@predictablerevenue.com,+91 7723196895,US,20L+,Outbound Sales,https://linkedin.com/in/maria-malik,"Head of Sales at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Jessica,Hassan,Founder,The Sales Lab #4,jessica@thesaleslab.com,+91 8672672966,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/jessica-hassan,"Founder at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Aditya,Brown,Growth Director,Forward Revenue #4,aditya.brown@forwardrevenue.io,+91 4239794318,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/aditya-brown,"Growth Director at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Kapoor,VP Marketing,Prospect Forge #4,sandeep.kapoor@prospectforge.io,+91 7867345164,Delhi,1-5L,Lead Generation,https://linkedin.com/in/sandeep-kapoor,"VP Marketing at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
William,Misra,Founder,Pipeline Labs #4,william@pipelinelabs.com,+91 4661257151,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/william-misra,"Founder at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Rohit,Sharma,Business Development Manager,Cold Email Mastery #4,rohit@coldemailmastery.com,+91 5837987098,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/rohit-sharma,"Business Development Manager at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Maria,Jones,VP Marketing,Sales Accelerator #4,maria@salesaccelerator.com,+91 4624092165,US,20L+,Sales Training,https://linkedin.com/in/maria-jones,"VP Marketing at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Brown,Sales Director,SaaS Launch #4,nikhil.brown@saaslaunch.io,+91 8662124903,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/nikhil-brown,"Sales Director at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
William,Misra,Managing Director,ProductMade #4,william@productmade.com,+91 7784645284,Delhi,1-5L,Product Marketing,https://linkedin.com/in/william-misra,"Managing Director at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Amit,Rao,CEO,Venture Marketing #4,amit.rao@venturemarketing.io,+91 6681520849,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/amit-rao,"CEO at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
Ashley,Gonzalez,Partnerships Manager,Tech Growth Labs #4,ashley@techgrowthlabs.com,+91 4279917085,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/ashley-gonzalez,"Partnerships Manager at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Rohit,Gupta,Managing Director,Dev Advocacy #4,rohit@devadvocacy.com,+91 7433312010,US,20L+,Developer Marketing,https://linkedin.com/in/rohit-gupta,"Managing Director at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
James,Pandey,Partnerships Manager,API Partners #4,jpandey@apipartners.com,+91 3635672931,Bangalore,5-20L,Integration Services,https://linkedin.com/in/james-pandey,"Partnerships Manager at API Partners, focused on scaling through B2B lead generation and sales enablement."
Anuj,Hernandez,Marketing Director,Platform Growth #4,anuj.hernandez@platformgrowth.com,+91 9581846023,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/anuj-hernandez,"Marketing Director at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
William,Miller,Business Development Manager,Onboarding Matters #4,william@onboardingmatters.com,+91 3324628511,Mumbai,1-5L,Customer Success,https://linkedin.com/in/william-miller,"Business Development Manager at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Sarah,Gonzalez,Managing Director,Churn Reduction Co #4,sgonzalez@churnreductionco.com,+91 7151206004,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/sarah-gonzalez,"Managing Director at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Johnson,Growth Director,Conversion Clinic #4,nikhil.johnson@conversionclinic.com,+91 5596129353,US,20L+,Conversion Optimization,https://linkedin.com/in/nikhil-johnson,"Growth Director at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Amit,Williams,VP Marketing,Enterprise Growth #4,awilliams@enterprisegrowth.com,+91 9968277570,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/amit-williams,"VP Marketing at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
David,Ahmed,Head of Sales,Complex Selling #4,david.ahmed@complexselling.com,+91 3000691244,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/david-ahmed,"Head of Sales at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
Michael,Hernandez,VP Growth,Account Strategies #4,mhernandez@accountstrategies.com,+91 3593699356,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/michael-hernandez,"VP Growth at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
Lisa,Miller,VP Sales,Forrester Partners #4,lisa@forresterpartners.com,+91 7702604212,US,20L+,Research & Consulting,https://linkedin.com/in/lisa-miller,"VP Sales at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Rohit,Reddy,VP Marketing,Gartner Reseller #4,rohit.reddy@gartnerreseller.com,+91 5897638385,US,20L+,Advisory Services,https://linkedin.com/in/rohit-reddy,"VP Marketing at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Richard,Garcia,VP Marketing,McKinsey Spin-off #4,rgarcia@mckinseyspin-off.com,+91 1534115418,Delhi,20L+,Management Consulting,https://linkedin.com/in/richard-garcia,"VP Marketing at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Malik,Marketing Director,Deloitte Partner #4,nikhil@deloittepartner.com,+91 5227249203,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/nikhil-malik,"Marketing Director at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Miller,Co-Founder,Capgemini Vendor #4,siddharth.miller@capgeminivendor.com,+91 1239668174,Bangalore,20L+,IT Consulting,https://linkedin.com/in/siddharth-miller,"Co-Founder at Capgemini Vendor, focused on scaling through B2B lead generation and sales enablement."
Ashley,Rodriguez,Growth Director,Digital Transformation Inc #4,ashley.rodriguez@digitaltransformationinc.io,+91 9707653804,US,20L+,DX Consulting,https://linkedin.com/in/ashley-rodriguez,"Growth Director at Digital Transformation Inc, focused on scaling through B2B lead generation and sales enablement."
Richard,Patel,Co-Founder,Business Scaling Partners #4,richard.patel@businessscalingpartners.com,+91 4037274666,Delhi,5-20L,Growth Consulting,https://linkedin.com/in/richard-patel,"Co-Founder at Business Scaling Partners, focused on scaling through B2B lead generation and sales enablement."
Richard,Williams,VP Growth,Performance Unleashed #4,rwilliams@performanceunleashed.com,+91 4848279866,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/richard-williams,"VP Growth at Performance Unleashed, focused on scaling through B2B lead generation and sales enablement."
Jordan,Khan,VP Marketing,ROI Maximizers #4,jordan.khan@roimaximizers.io,+91 1646603618,Bangalore,5-20L,Digital Marketing,https://linkedin.com/in/jordan-khan,"VP Marketing at ROI Maximizers, focused on scaling through B2B lead generation and sales enablement."
Sarah,Joshi,Business Development Manager,Ad Strategy Labs #4,sarah.joshi@adstrategylabs.com,+91 1113374711,Delhi,1-5L,Ad Management,https://linkedin.com/in/sarah-joshi,"Business Development Manager at Ad Strategy Labs, focused on scaling through B2B lead generation and sales enablement."
Vikas,Ahmed,Sales Director,Paid Growth Studio #4,vikas.ahmed@paidgrowthstudio.io,+91 1594786248,Bangalore,5-20L,Paid Advertising,https://linkedin.com/in/vikas-ahmed,"Sales Director at Paid Growth Studio, focused on scaling through B2B lead generation and sales enablement."
Richard,Misra,VP Sales,Google Partner Agency #4,richard.misra@googlepartneragency.io,+91 8667767844,Mumbai,20L+,Google Certified,https://linkedin.com/in/richard-misra,"VP Sales at Google Partner Agency, focused on scaling through B2B lead generation and sales enablement."
Vikas,Joshi,Growth Director,Facebook Blueprint Partner #4,vikas@facebookblueprintpartner.com,+91 4400144193,Delhi,20L+,Meta Certified,https://linkedin.com/in/vikas-joshi,"Growth Director at Facebook Blueprint Partner, focused on scaling through B2B lead generation and sales enablement."
Casey,Martinez,Head of Sales,Amazon Ads Specialist #4,cmartinez@amazonadsspecialist.com,+91 8432834040,Bangalore,5-20L,Amazon Marketing,https://linkedin.com/in/casey-martinez,"Head of Sales at Amazon Ads Specialist, focused on scaling through B2B lead generation and sales enablement."
Casey,Misra,CEO,Affiliate Growth #4,casey.misra@affiliategrowth.com,+91 4636975766,US,20L+,Affiliate Marketing,https://linkedin.com/in/casey-misra,"CEO at Affiliate Growth, focused on scaling through B2B lead generation and sales enablement."
Aditya,Gupta,Partnerships Manager,CPA Experts #4,aditya.gupta@cpaexperts.com,+91 7060051802,Mumbai,5-20L,Performance Marketing,https://linkedin.com/in/aditya-gupta,"Partnerships Manager at CPA Experts, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Singh,Head of Sales,Conversion Rate Specialists #4,nikhil.singh@conversionratespecialists.com,+91 5857191792,Delhi,5-20L,CRO Consulting,https://linkedin.com/in/nikhil-singh,"Head of Sales at Conversion Rate Specialists, focused on scaling through B2B lead generation and sales enablement."
Ashley,Martinez,Managing Director,Content Multipliers #4,ashley.martinez@contentmultipliers.com,+91 9194768631,Bangalore,5-20L,Content Marketing,https://linkedin.com/in/ashley-martinez,"Managing Director at Content Multipliers, focused on scaling through B2B lead generation and sales enablement."
Rohit,Malik,Partnerships Manager,Demand Gen Alliance #4,rohit@demandgenalliance.com,+91 7104605016,Delhi,5-20L,Demand Generation,https://linkedin.com/in/rohit-malik,"Partnerships Manager at Demand Gen Alliance, focused on scaling through B2B lead generation and sales enablement."
Richard,Williams,CEO,Story Telling Experts #4,richard.williams@storytellingexperts.io,+91 2080773013,Mumbai,1-5L,Content Creation,https://linkedin.com/in/richard-williams,"CEO at Story Telling Experts, focused on scaling through B2B lead generation and sales enablement."
Lisa,Sharma,Marketing Director,SEO Domination #4,lisa.sharma@seodomination.io,+91 2052106581,Bangalore,5-20L,SEO Services,https://linkedin.com/in/lisa-sharma,"Marketing Director at SEO Domination, focused on scaling through B2B lead generation and sales enablement."
Deepak,Rao,Head of Sales,Organic Growth Labs #4,deepak.rao@organicgrowthlabs.com,+91 4476164233,Delhi,5-20L,Organic Marketing,https://linkedin.com/in/deepak-rao,"Head of Sales at Organic Growth Labs, focused on scaling through B2B lead generation and sales enablement."
Aditya,Ahmed,Sales Director,Thought Leadership Inc #4,aditya.ahmed@thoughtleadershipinc.io,+91 5234781630,Mumbai,5-20L,Executive Branding,https://linkedin.com/in/aditya-ahmed,"Sales Director at Thought Leadership Inc, focused on scaling through B2B lead generation and sales enablement."
Ashley,Pandey,Managing Director,Blog Revenue #4,ashley.pandey@blogrevenue.io,+91 4043820901,US,20L+,Content Strategy,https://linkedin.com/in/ashley-pandey,"Managing Director at Blog Revenue, focused on scaling through B2B lead generation and sales enablement."
Jordan,Garcia,Business Development Manager,Podcast Producers #4,jordan@podcastproducers.com,+91 5036684818,Bangalore,1-5L,Podcast Marketing,https://linkedin.com/in/jordan-garcia,"Business Development Manager at Podcast Producers, focused on scaling through B2B lead generation and sales enablement."
Rohit,Williams,Partnerships Manager,Video Growth Studios #4,rohit@videogrowthstudios.com,+91 8340889357,Delhi,5-20L,Video Marketing,https://linkedin.com/in/rohit-williams,"Partnerships Manager at Video Growth Studios, focused on scaling through B2B lead generation and sales enablement."
Robert,Lopez,Head of Sales,Email Masters #4,robert.lopez@emailmasters.com,+91 8355194648,Mumbai,5-20L,Email Marketing,https://linkedin.com/in/robert-lopez,"Head of Sales at Email Masters, focused on scaling through B2B lead generation and sales enablement."
Sandeep,Jones,CEO,Growth Deck #5,sandeep.jones@growthdeck.com,+91 3017206307,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/sandeep-jones,"CEO at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Misra,VP Marketing,Lever Growth #5,nmisra@levergrowth.com,+91 2412700915,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/nikhil-misra,"VP Marketing at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Lisa,Joshi,Head of Sales,Sparkout Tech #5,lisa@sparkouttech.com,+91 2249245859,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/lisa-joshi,"Head of Sales at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Michael,Misra,Managing Director,Bhojon #5,mmisra@bhojon.com,+91 4718575479,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/michael-misra,"Managing Director at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Vikas,Garcia,Partnerships Manager,NRN Consultancy #5,vikas.garcia@nrnconsultancy.com,+91 1007893168,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/vikas-garcia,"Partnerships Manager at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Karan,Rao,Growth Director,Digitally Driven #5,karan.rao@digitallydriven.com,+91 5154505797,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/karan-rao,"Growth Director at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Rahul,Gupta,Managing Director,The Scaling Agency #5,rahul.gupta@thescalingagency.io,+91 8297138886,Delhi,5-20L,Growth Agency,https://linkedin.com/in/rahul-gupta,"Managing Director at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Rohan,Khan,Growth Director,Demand Curve #5,rohan.khan@demandcurve.com,+91 6426573795,US,20L+,Growth Marketing,https://linkedin.com/in/rohan-khan,"Growth Director at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Smith,Founder,ConvertKit Partner #5,siddharth.smith@convertkitpartner.io,+91 7408253102,US,20L+,Marketing Consulting,https://linkedin.com/in/siddharth-smith,"Founder at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
David,Brown,Business Development Manager,Refinery Labs #5,david.brown@refinerylabs.com,+91 3953781824,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/david-brown,"Business Development Manager at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Alex,Williams,Co-Founder,Outbound Labs #5,alex.williams@outboundlabs.io,+91 4451107361,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/alex-williams,"Co-Founder at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Emily,Miller,Growth Director,Close Secrets #5,emily@closesecrets.com,+91 3542231626,Bangalore,1-5L,Sales Training,https://linkedin.com/in/emily-miller,"Growth Director at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Amanda,Verma,VP Growth,Revenue Syndicate #5,averma@revenuesyndicate.com,+91 3642564854,US,20L+,Revenue Ops,https://linkedin.com/in/amanda-verma,"VP Growth at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
Alex,Kumar,Marketing Director,Predictable Revenue #5,alex.kumar@predictablerevenue.io,+91 4594056355,US,20L+,Outbound Sales,https://linkedin.com/in/alex-kumar,"Marketing Director at Predictable Revenue, focused on scaling through B2B lead generation and sales enablement."
Emily,Hernandez,Co-Founder,The Sales Lab #5,emily.hernandez@thesaleslab.com,+91 7069451975,Mumbai,5-20L,Sales Consulting,https://linkedin.com/in/emily-hernandez,"Co-Founder at The Sales Lab, focused on scaling through B2B lead generation and sales enablement."
Rahul,Gonzalez,Founder,Forward Revenue #5,rahul.gonzalez@forwardrevenue.io,+91 7866121696,Bangalore,5-20L,Revenue Growth,https://linkedin.com/in/rahul-gonzalez,"Founder at Forward Revenue, focused on scaling through B2B lead generation and sales enablement."
Rachel,Williams,Co-Founder,Prospect Forge #5,rwilliams@prospectforge.com,+91 1117080154,Delhi,1-5L,Lead Generation,https://linkedin.com/in/rachel-williams,"Co-Founder at Prospect Forge, focused on scaling through B2B lead generation and sales enablement."
Morgan,Joshi,Founder,Pipeline Labs #5,morgan.joshi@pipelinelabs.com,+91 7906241954,Bangalore,5-20L,Sales Enablement,https://linkedin.com/in/morgan-joshi,"Founder at Pipeline Labs, focused on scaling through B2B lead generation and sales enablement."
Taylor,Patel,Business Development Manager,Cold Email Mastery #5,taylor.patel@coldemailmastery.com,+91 9036405016,Mumbai,1-5L,Cold Outreach,https://linkedin.com/in/taylor-patel,"Business Development Manager at Cold Email Mastery, focused on scaling through B2B lead generation and sales enablement."
Karan,Singh,Sales Director,Sales Accelerator #5,karan@salesaccelerator.com,+91 3140866158,US,20L+,Sales Training,https://linkedin.com/in/karan-singh,"Sales Director at Sales Accelerator, focused on scaling through B2B lead generation and sales enablement."
Rahul,Smith,Marketing Director,SaaS Launch #5,rahul.smith@saaslaunch.com,+91 2052130823,Bangalore,5-20L,SaaS Marketing,https://linkedin.com/in/rahul-smith,"Marketing Director at SaaS Launch, focused on scaling through B2B lead generation and sales enablement."
Ashley,Davis,VP Marketing,ProductMade #5,ashley@productmade.com,+91 6987064314,Delhi,1-5L,Product Marketing,https://linkedin.com/in/ashley-davis,"VP Marketing at ProductMade, focused on scaling through B2B lead generation and sales enablement."
Siddharth,Hassan,Growth Director,Venture Marketing #5,siddharth.hassan@venturemarketing.io,+91 7288100161,Mumbai,5-20L,Startup Marketing,https://linkedin.com/in/siddharth-hassan,"Growth Director at Venture Marketing, focused on scaling through B2B lead generation and sales enablement."
Emily,Johnson,VP Marketing,Tech Growth Labs #5,emily@techgrowthlabs.com,+91 2188817107,Bangalore,5-20L,Tech Marketing,https://linkedin.com/in/emily-johnson,"VP Marketing at Tech Growth Labs, focused on scaling through B2B lead generation and sales enablement."
William,Garcia,CEO,Dev Advocacy #5,william@devadvocacy.com,+91 2546419039,US,20L+,Developer Marketing,https://linkedin.com/in/william-garcia,"CEO at Dev Advocacy, focused on scaling through B2B lead generation and sales enablement."
Taylor,Martinez,VP Marketing,API Partners #5,taylor.martinez@apipartners.io,+91 3246651036,Bangalore,5-20L,Integration Services,https://linkedin.com/in/taylor-martinez,"VP Marketing at API Partners, focused on scaling through B2B lead generation and sales enablement."
Richard,Sharma,Founder,Platform Growth #5,richard.sharma@platformgrowth.io,+91 9053391874,Delhi,5-20L,B2B SaaS,https://linkedin.com/in/richard-sharma,"Founder at Platform Growth, focused on scaling through B2B lead generation and sales enablement."
Priya,Patel,Growth Director,Onboarding Matters #5,priya@onboardingmatters.com,+91 4483409794,Mumbai,1-5L,Customer Success,https://linkedin.com/in/priya-patel,"Growth Director at Onboarding Matters, focused on scaling through B2B lead generation and sales enablement."
Priya,Rodriguez,Head of Sales,Churn Reduction Co #5,priya.rodriguez@churnreductionco.io,+91 5899369649,Bangalore,5-20L,Retention Consulting,https://linkedin.com/in/priya-rodriguez,"Head of Sales at Churn Reduction Co, focused on scaling through B2B lead generation and sales enablement."
Lisa,Malik,Head of Sales,Conversion Clinic #5,lisa.malik@conversionclinic.com,+91 5177017789,US,20L+,Conversion Optimization,https://linkedin.com/in/lisa-malik,"Head of Sales at Conversion Clinic, focused on scaling through B2B lead generation and sales enablement."
Rohan,Davis,Growth Director,Enterprise Growth #5,rohan@enterprisegrowth.com,+91 5139807513,Delhi,20L+,Enterprise Sales,https://linkedin.com/in/rohan-davis,"Growth Director at Enterprise Growth, focused on scaling through B2B lead generation and sales enablement."
Aditya,Smith,Founder,Complex Selling #5,aditya@complexselling.com,+91 3745171316,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/aditya-smith,"Founder at Complex Selling, focused on scaling through B2B lead generation and sales enablement."
James,Kumar,VP Growth,Account Strategies #5,james.kumar@accountstrategies.com,+91 9844025044,Bangalore,5-20L,ABM Consulting,https://linkedin.com/in/james-kumar,"VP Growth at Account Strategies, focused on scaling through B2B lead generation and sales enablement."
John,Williams,CEO,Forrester Partners #5,john.williams@forresterpartners.com,+91 2159081940,US,20L+,Research & Consulting,https://linkedin.com/in/john-williams,"CEO at Forrester Partners, focused on scaling through B2B lead generation and sales enablement."
Alex,Williams,Marketing Director,Gartner Reseller #5,alex.williams@gartnerreseller.com,+91 3815234739,US,20L+,Advisory Services,https://linkedin.com/in/alex-williams,"Marketing Director at Gartner Reseller, focused on scaling through B2B lead generation and sales enablement."
Rahul,Rao,VP Marketing,McKinsey Spin-off #5,rrao@mckinseyspin-off.com,+91 4364832478,Delhi,20L+,Management Consulting,https://linkedin.com/in/rahul-rao,"VP Marketing at McKinsey Spin-off, focused on scaling through B2B lead generation and sales enablement."
Rachel,Rodriguez,Head of Sales,Deloitte Partner #5,rrodriguez@deloittepartner.com,+91 2903563539,Mumbai,20L+,Digital Consulting,https://linkedin.com/in/rachel-rodriguez,"Head of Sales at Deloitte Partner, focused on scaling through B2B lead generation and sales enablement."
